0 0.00000
1 0.62582
2 0.77110
3 0.95415
4 1.09788
5 1.08449
6 1.26926
7 1.30950
8 1.45259
9 1.54762
10 1.70711
11 1.79372
12 1.86608
13 1.95550
14 2.07411
15 2.15936
16 2.33232
17 2.48852
18 2.51970
19 2.61420
20 2.60720
21 2.59933
22 2.63788
23 2.72175
24 2.76418
25 2.70381
26 2.74845
27 2.83544
28 2.79816
29 2.78964
30 2.78989
31 2.80339
32 2.78623
33 2.77546
34 2.84044
35 2.89575
36 3.02233
37 3.04651
38 3.07637
39 3.21624
40 3.25577
41 3.26627
42 3.31256
43 3.43129
44 3.45034
45 3.52905
46 3.52862
47 3.52320
48 3.60324
49 3.65742
50 3.65164
51 3.76097
52 3.74590
53 3.74284
54 3.74418
55 3.85211
56 3.98647
57 3.93765
58 3.94549
59 4.06309
60 4.19752
61 4.24052
62 4.39220
63 4.37781
64 4.35797
65 4.43074
66 4.44346
67 4.45067
68 4.56489
69 4.48336
70 4.41231
71 4.53653
72 4.60154
73 4.58069
74 4.77876
75 4.79540
76 4.76249
77 4.75266
78 4.75740
79 4.78612
80 4.79282
81 4.76038
82 4.70136
83 4.77750
84 4.74965
85 4.77702
86 4.74423
87 4.85914
88 4.93337
89 5.10616
90 5.05026
91 5.05929
92 5.08057
93 5.13484
94 5.15121
95 5.11712
96 5.16414
97 5.20214
98 5.28737
99 5.32258
100 5.39397
101 5.45768
102 5.34857
103 5.44285
104 5.38428
105 5.51500
106 5.42105
107 5.53690
108 5.56084
109 5.57963
110 5.63965
111 5.72442
112 5.69446
113 5.77250
114 5.76103
115 5.82889
116 5.76219
117 5.74228
118 5.73978
119 5.76852
120 5.77297
121 5.90667
122 5.85852
123 6.01930
124 6.02361
125 6.12807
126 6.05626
127 6.02345
128 6.01418
129 6.11361
130 6.22012
131 6.19150
132 6.26433
133 6.22862
134 6.21299
135 6.24986
136 6.32572
137 6.43426
138 6.49654
139 6.44595
140 6.44516
141 6.46716
142 6.44849
143 6.35167
144 6.36062
145 6.39675
146 6.50044
147 6.54568
148 6.62087
149 6.64979
150 6.48176
151 6.54522
152 6.55705
153 6.66654
154 6.73439
155 6.81539
156 6.90845
157 6.97979
158 6.95480
159 7.00649
160 6.86057
161 6.86410
162 6.90525
163 6.89802
164 6.89432
165 7.08454
166 7.16561
167 7.21099
168 7.28681
169 7.38865
170 7.41091
171 7.39491
172 7.39172
173 7.46375
174 7.46898
175 7.56117
176 7.63584
177 7.60426
178 7.74192
179 7.66010
180 7.82935
181 7.93356
182 7.90135
183 7.95781
184 7.80377
185 7.73867
186 7.78269
187 7.90148
188 7.91221
189 7.98787
190 8.08984
191 7.97260
192 7.98063
193 8.15547
194 8.18348
195 8.15900
196 8.19689
197 8.28110
198 8.28260
199 8.27154
200 8.28670
201 8.28523
202 8.43246
203 8.43219
204 8.47355
205 8.55081
206 8.52245
207 8.45483
208 8.32614
209 8.31829
210 8.32966
211 8.32853
212 8.53559
213 8.55722
214 8.49598
215 8.55571
216 8.67707
217 8.64163
218 8.67886
219 8.72863
220 8.77820
221 8.86805
222 8.87408
223 8.85395
224 8.72926
225 8.71030
226 8.87023
227 9.02301
228 9.01287
229 8.97891
230 9.00168
231 9.07848
232 9.14870
233 9.24922
234 9.22122
235 9.23613
236 9.29621
237 9.19901
238 9.19174
239 9.21272
