0.00000 -0.00000
0.09000 -0.00000
0.18000 -0.00000
0.27000 -0.00000
0.36000 -0.00000
0.45000 -0.00000
0.54000 -0.00000
0.63000 -0.00000
0.72000 -0.00000
0.81000 -0.00424
0.90000 -0.39513
0.99000 -1.25257
1.08000 -1.27088
1.17000 -1.03214
1.26000 -0.78256
1.35000 -0.62464
1.44000 -0.55195
1.53000 -0.49666
1.62000 -0.47024
1.71000 -0.45822
1.80000 -0.48499
1.89000 -0.53445
1.98000 -0.62308
2.07000 -0.68407
2.16000 -0.72833
2.25000 -0.68586
2.34000 -0.66761
2.43000 -0.62930
2.52000 -0.62152
2.61000 -0.58950
2.70000 -0.59156
2.79000 -0.58110
2.88000 -0.58212
2.97000 -0.59788
3.06000 -0.60720
3.15000 -0.63316
3.24000 -0.63942
3.33000 -0.62145
3.42000 -0.62567
3.51000 -0.61943
3.60000 -0.61741
3.69000 -0.61101
3.78000 -0.61709
3.87000 -0.62212
3.96000 -0.61317
4.05000 -0.61850
4.14000 -0.61687
4.23000 -0.61728
4.32000 -0.60571
4.41000 -0.61443
4.50000 -0.61261
4.59000 -0.61949
4.68000 -0.61757
4.77000 -0.62274
4.86000 -0.61820
4.95000 -0.61610
5.04000 -0.62003
5.13000 -0.62459
5.22000 -0.61339
5.31000 -0.60776
5.40000 -0.61614
5.49000 -0.61240
5.58000 -0.60851
5.67000 -0.62935
5.76000 -0.61709
5.85000 -0.61403
5.94000 -0.61700
6.03000 -0.61262
6.12000 -0.61680
6.21000 -0.62052
6.30000 -0.61407
6.39000 -0.61730
6.48000 -0.62978
6.57000 -0.62078
6.66000 -0.62446
6.75000 -0.61160
6.84000 -0.61547
6.93000 -0.60873
7.02000 -0.61609
7.11000 -0.60851
7.20000 -0.62145
7.29000 -0.61904
7.38000 -0.61357
7.47000 -0.61584
7.56000 -0.61625
7.65000 -0.63156
7.74000 -0.62475
7.83000 -0.61419
7.92000 -0.60617
8.01000 -0.61449
8.10000 -0.61252
8.19000 -0.61422
8.28000 -0.61165
8.37000 -0.61637
8.46000 -0.62046
8.55000 -0.62295
8.64000 -0.62721
8.73000 -0.61905
8.82000 -0.61681
8.91000 -0.61978
